gameID,teamName,season,date,location,goals,xGoals,shots,shotsOnTarget,deep,ppda,fouls,corners,yellowCards,redCards,result,pressure
81,Manchester United,2015,2015-08-08 15:45:00,h,0.1,0.09464443804304055,0.19148936170212766,0.05555555555555555,0.09523809523809523,13.8261,12,1,2.0,0,W,Low Pressure
81,Tottenham,2015,2015-08-08 15:45:00,a,0.0,0.1017421035247772,0.19148936170212766,0.2222222222222222,0.23809523809523808,8.2188,12,2,3.0,0,L,Medium Pressure
82,Bournemouth,2015,2015-08-08 18:00:00,h,0.0,0.13213291928650825,0.23404255319148937,0.1111111111111111,0.26190476190476186,6.9,13,6,3.0,0,L,High Pressure
82,Aston Villa,2015,2015-08-08 18:00:00,a,0.1,0.11797815847697529,0.14893617021276595,0.16666666666666666,0.047619047619047616,11.8462,13,3,4.0,0,W,Medium Pressure
83,Everton,2015,2015-08-08 18:00:00,h,0.2,0.09112840830768164,0.2127659574468085,0.2777777777777778,0.11904761904761904,6.65,7,8,1.0,0,D,High Pressure
83,Watford,2015,2015-08-08 18:00:00,a,0.2,0.08414038781447525,0.23404255319148937,0.2777777777777778,0.09523809523809523,17.1579,13,2,2.0,0,D,Low Pressure
84,Leicester,2015,2015-08-08 18:00:00,h,0.4,0.3873062171875683,0.40425531914893614,0.4444444444444444,0.11904761904761904,10.88,13,6,2.0,0,W,Medium Pressure
84,Sunderland,2015,2015-08-08 18:00:00,a,0.2,0.22011344561261684,0.23404255319148937,0.2777777777777778,0.14285714285714285,9.5556,17,3,4.0,0,L,Medium Pressure
85,Norwich,2015,2015-08-08 18:00:00,h,0.1,0.1705394322289906,0.36170212765957444,0.3333333333333333,0.11904761904761904,5.7368,14,1,1.0,0,L,High Pressure
85,Crystal Palace,2015,2015-08-08 18:00:00,a,0.30000000000000004,0.3181891534411484,0.23404255319148937,0.38888888888888884,0.23809523809523808,10.625,20,4,0.0,0,W,Medium Pressure
86,Chelsea,2015,2015-08-08 20:30:00,h,0.2,0.09712102725439598,0.23404255319148937,0.16666666666666666,0.23809523809523808,10.3636,15,4,1.0,1,D,Medium Pressure
86,Swansea,2015,2015-08-08 20:30:00,a,0.2,0.3909258591748121,0.36170212765957444,0.5555555555555556,0.11904761904761904,8.8333,16,8,3.0,0,D,Medium Pressure
87,Newcastle United,2015,2015-08-09 16:30:00,h,0.2,0.23318487773905094,0.19148936170212766,0.2222222222222222,0.07142857142857142,12.7222,9,6,2.0,0,D,Low Pressure
87,Southampton,2015,2015-08-09 16:30:00,a,0.2,0.1889603935757387,0.2978723404255319,0.2222222222222222,0.11904761904761904,7.0,12,6,4.0,0,D,High Pressure
88,Arsenal,2015,2015-08-09 16:30:00,h,0.0,0.20083885203054375,0.46808510638297873,0.3333333333333333,0.26190476190476186,8.1667,12,5,1.0,0,L,Medium Pressure
88,West Ham,2015,2015-08-09 16:30:00,a,0.2,0.0808327891302151,0.1702127659574468,0.2222222222222222,0.0,12.4545,9,4,3.0,0,W,Low Pressure
89,Stoke,2015,2015-08-09 19:00:00,h,0.0,0.05750314079351601,0.14893617021276595,0.05555555555555555,0.047619047619047616,11.913,9,3,2.0,0,L,Medium Pressure
89,Liverpool,2015,2015-08-09 19:00:00,a,0.1,0.049750923385752786,0.1702127659574468,0.16666666666666666,0.11904761904761904,9.3462,16,5,4.0,0,W,Medium Pressure
90,West Bromwich Albion,2015,2015-08-10 23:00:00,h,0.0,0.06564190580183366,0.19148936170212766,0.1111111111111111,0.09523809523809523,23.2941,12,6,4.0,0,L,Low Pressure
90,Manchester City,2015,2015-08-10 23:00:00,a,0.30000000000000004,0.2902047963272699,0.425531914893617,0.38888888888888884,0.19047619047619047,8.087,9,6,1.0,0,W,Medium Pressure
91,Aston Villa,2015,2015-08-14 22:45:00,h,0.0,0.033047029706703424,0.10638297872340426,0.05555555555555555,0.07142857142857142,10.0333,14,3,2.0,0,L,Medium Pressure
91,Manchester United,2015,2015-08-14 22:45:00,a,0.1,0.0996010852893225,0.19148936170212766,0.1111111111111111,0.11904761904761904,9.5,10,5,2.0,0,W,Medium Pressure
92,Southampton,2015,2015-08-15 15:45:00,h,0.0,0.1601902725137961,0.36170212765957444,0.2222222222222222,0.23809523809523808,8.8261,11,9,4.0,0,L,Medium Pressure
92,Everton,2015,2015-08-15 15:45:00,a,0.30000000000000004,0.2105847380811976,0.2127659574468085,0.2222222222222222,0.11904761904761904,15.8125,10,9,2.0,0,W,Low Pressure
93,Sunderland,2015,2015-08-15 18:00:00,h,0.1,0.04963856366573209,0.1276595744680851,0.1111111111111111,0.047619047619047616,10.1818,7,6,1.0,0,L,Medium Pressure
93,Norwich,2015,2015-08-15 18:00:00,a,0.30000000000000004,0.2589341059258064,0.3829787234042553,0.3333333333333333,0.14285714285714285,10.6667,7,6,2.0,0,W,Medium Pressure
94,Swansea,2015,2015-08-15 18:00:00,h,0.2,0.2977517498706732,0.40425531914893614,0.3333333333333333,0.09523809523809523,6.2353,11,4,2.0,0,W,High Pressure
94,Newcastle United,2015,2015-08-15 18:00:00,a,0.0,0.017058920230631523,0.0851063829787234,0.1111111111111111,0.0,34.3333,8,4,1.0,1,L,Low Pressure
95,Tottenham,2015,2015-08-15 18:00:00,h,0.2,0.25731733250483746,0.2765957446808511,0.38888888888888884,0.023809523809523808,10.125,15,4,2.0,0,D,Medium Pressure
95,Stoke,2015,2015-08-15 18:00:00,a,0.2,0.42373338923669285,0.3191489361702128,0.38888888888888884,0.11904761904761904,11.6071,11,3,2.0,0,D,Medium Pressure
96,Watford,2015,2015-08-15 18:00:00,h,0.0,0.11474989027960225,0.3404255319148936,0.2777777777777778,0.07142857142857142,5.9524,13,2,1.0,0,D,High Pressure
96,West Bromwich Albion,2015,2015-08-15 18:00:00,a,0.0,0.10316522609942853,0.1276595744680851,0.0,0.09523809523809523,11.5,10,4,2.0,0,D,Medium Pressure
97,West Ham,2015,2015-08-15 18:00:00,h,0.1,0.07744389931965813,0.2127659574468085,0.16666666666666666,0.23809523809523808,6.375,11,8,1.0,1,L,High Pressure
97,Leicester,2015,2015-08-15 18:00:00,a,0.2,0.2728893339707925,0.2127659574468085,0.2777777777777778,0.11904761904761904,15.0455,12,4,3.0,0,W,Low Pressure
98,Crystal Palace,2015,2015-08-16 16:30:00,h,0.1,0.14540916282205388,0.23404255319148937,0.2222222222222222,0.11904761904761904,11.7083,14,6,1.0,0,L,Medium Pressure
98,Arsenal,2015,2015-08-16 16:30:00,a,0.2,0.30999518889252525,0.425531914893617,0.38888888888888884,0.3571428571428571,6.9655,12,6,1.0,0,W,High Pressure
99,Manchester City,2015,2015-08-16 19:00:00,h,0.30000000000000004,0.32965738580406573,0.3829787234042553,0.4444444444444444,0.3571428571428571,5.7273,19,5,4.0,0,W,High Pressure
99,Chelsea,2015,2015-08-16 19:00:00,a,0.0,0.07275827276717105,0.2127659574468085,0.16666666666666666,0.14285714285714285,6.6207,13,1,2.0,0,L,High Pressure
100,Liverpool,2015,2015-08-17 23:00:00,h,0.1,0.32435310210859225,0.3829787234042553,0.1111111111111111,0.21428571428571427,6.4138,11,6,1.0,0,W,High Pressure
100,Bournemouth,2015,2015-08-17 23:00:00,a,0.0,0.06949788024716122,0.2765957446808511,0.1111111111111111,0.14285714285714285,10.0,18,8,4.0,0,L,Medium Pressure
101,Manchester United,2015,2015-08-22 15:45:00,h,0.0,0.18838728359442516,0.425531914893617,0.4444444444444444,0.2857142857142857,4.7097,15,11,2.0,0,D,High Pressure
101,Newcastle United,2015,2015-08-22 15:45:00,a,0.0,0.06611879363365301,0.14893617021276595,0.0,0.023809523809523808,18.4375,11,5,2.0,0,D,Low Pressure
102,Norwich,2015,2015-08-22 18:00:00,h,0.1,0.47490909419967453,0.425531914893617,0.38888888888888884,0.09523809523809523,9.6333,16,9,4.0,0,D,Medium Pressure
102,Stoke,2015,2015-08-22 18:00:00,a,0.1,0.10530564106121869,0.1276595744680851,0.05555555555555555,0.047619047619047616,10.9286,5,0,1.0,0,D,Medium Pressure
103,Sunderland,2015,2015-08-22 18:00:00,h,0.1,0.08587992742617814,0.2127659574468085,0.1111111111111111,0.047619047619047616,10.1034,16,3,4.0,0,D,Medium Pressure
103,Swansea,2015,2015-08-22 18:00:00,a,0.1,0.2353732529571721,0.425531914893617,0.5,0.09523809523809523,8.5789,9,4,2.0,0,D,Medium Pressure
104,Crystal Palace,2015,2015-08-22 18:00:00,h,0.2,0.18672375646445435,0.3404255319148936,0.3333333333333333,0.21428571428571427,8.1667,12,6,3.0,0,W,Medium Pressure
104,Aston Villa,2015,2015-08-22 18:00:00,a,0.1,0.11541801586308101,0.23404255319148937,0.1111111111111111,0.14285714285714285,8.4762,15,4,3.0,0,L,Medium Pressure
105,Leicester,2015,2015-08-22 18:00:00,h,0.1,0.12503027679703912,0.2765957446808511,0.1111111111111111,0.11904761904761904,15.5789,7,2,1.0,0,D,Low Pressure
105,Tottenham,2015,2015-08-22 18:00:00,a,0.1,0.28570588297395816,0.40425531914893614,0.3333333333333333,0.11904761904761904,4.9474,14,7,4.0,0,D,High Pressure
106,West Ham,2015,2015-08-22 18:00:00,h,0.30000000000000004,0.2265337855874905,0.2127659574468085,0.2222222222222222,0.07142857142857142,9.9091,8,5,0.0,1,L,Medium Pressure
106,Bournemouth,2015,2015-08-22 18:00:00,a,0.4,0.4306469054323285,0.3191489361702128,0.38888888888888884,0.16666666666666666,10.7222,11,4,0.0,0,W,Medium Pressure
107,West Bromwich Albion,2015,2015-08-23 16:30:00,h,0.2,0.21510024146028422,0.3191489361702128,0.3333333333333333,0.09523809523809523,14.8235,9,8,2.0,0,L,Low Pressure
107,Chelsea,2015,2015-08-23 16:30:00,a,0.30000000000000004,0.3058265678705495,0.3191489361702128,0.2777777777777778,0.19047619047619047,17.5,12,7,1.0,1,W,Low Pressure
108,Everton,2015,2015-08-23 19:00:00,h,0.0,0.08737483956690983,0.2127659574468085,0.05555555555555555,0.07142857142857142,19.25,5,8,0.0,0,L,Low Pressure
108,Manchester City,2015,2015-08-23 19:00:00,a,0.2,0.23826745836280577,0.3404255319148936,0.5,0.21428571428571427,9.36,7,7,3.0,0,W,Medium Pressure
109,Watford,2015,2015-08-23 19:00:00,h,0.0,0.17734435916500893,0.2765957446808511,0.0,0.047619047619047616,9.0455,10,5,0.0,0,D,Medium Pressure
109,Southampton,2015,2015-08-23 19:00:00,a,0.0,0.10309796108583227,0.2978723404255319,0.2777777777777778,0.047619047619047616,7.4074,11,2,2.0,0,D,Medium Pressure
110,Arsenal,2015,2015-08-24 23:00:00,h,0.0,0.2771363805691585,0.40425531914893614,0.2777777777777778,0.3333333333333333,5.6154,2,7,1.0,0,D,High Pressure
110,Liverpool,2015,2015-08-24 23:00:00,a,0.0,0.1948664427515915,0.3191489361702128,0.4444444444444444,0.21428571428571427,10.4286,13,8,4.0,0,D,Medium Pressure
111,Newcastle United,2015,2015-08-29 15:45:00,h,0.0,0.004821574272791302,0.02127659574468085,0.0,0.0,21.8235,15,0,6.0,1,L,Low Pressure
111,Arsenal,2015,2015-08-29 15:45:00,a,0.1,0.3528366681798781,0.46808510638297873,0.5,0.3571428571428571,5.5357,8,9,1.0,0,W,High Pressure
112,Stoke,2015,2015-08-29 18:00:00,h,0.0,0.18365309351194256,0.2765957446808511,0.2777777777777778,0.047619047619047616,23.8889,4,6,1.0,2,L,Low Pressure
112,West Bromwich Albion,2015,2015-08-29 18:00:00,a,0.1,0.1329002833878039,0.3191489361702128,0.2777777777777778,0.19047619047619047,8.9677,9,5,4.0,0,W,Medium Pressure
113,Aston Villa,2015,2015-08-29 18:00:00,h,0.2,0.3429701273963161,0.44680851063829785,0.3333333333333333,0.2857142857142857,8.6364,10,5,2.0,0,D,Medium Pressure
113,Sunderland,2015,2015-08-29 18:00:00,a,0.2,0.05562907115462055,0.14893617021276595,0.16666666666666666,0.07142857142857142,7.35,14,4,1.0,0,D,Medium Pressure
114,Bournemouth,2015,2015-08-29 18:00:00,h,0.1,0.04847786513515592,0.10638297872340426,0.1111111111111111,0.09523809523809523,7.05,9,4,2.0,0,D,Medium Pressure
114,Leicester,2015,2015-08-29 18:00:00,a,0.1,0.13861675381457478,0.0851063829787234,0.1111111111111111,0.14285714285714285,5.1667,19,4,4.0,0,D,High Pressure
115,Chelsea,2015,2015-08-29 18:00:00,h,0.1,0.19290580334183446,0.5531914893617021,0.5,0.23809523809523808,8.2,9,7,1.0,0,L,Medium Pressure
115,Crystal Palace,2015,2015-08-29 18:00:00,a,0.2,0.3307191474536572,0.2765957446808511,0.2777777777777778,0.19047619047619047,18.5,15,7,1.0,0,W,Low Pressure
116,Liverpool,2015,2015-08-29 18:00:00,h,0.0,0.08472028462451493,0.2765957446808511,0.05555555555555555,0.2857142857142857,5.9655,17,5,3.0,1,L,High Pressure
116,West Ham,2015,2015-08-29 18:00:00,a,0.30000000000000004,0.146621139614116,0.2553191489361702,0.2777777777777778,0.023809523809523808,12.0909,11,7,1.0,1,W,Low Pressure
117,Manchester City,2015,2015-08-29 18:00:00,h,0.2,0.23059381734984893,0.3829787234042553,0.2777777777777778,0.21428571428571427,10.1429,9,9,1.0,0,W,Medium Pressure
117,Watford,2015,2015-08-29 18:00:00,a,0.0,0.054838028561991645,0.14893617021276595,0.0,0.023809523809523808,20.4444,12,3,2.0,0,L,Low Pressure
118,Tottenham,2015,2015-08-29 20:30:00,h,0.0,0.30151165298492266,0.425531914893617,0.3333333333333333,0.26190476190476186,7.4375,20,6,4.0,0,D,Medium Pressure
118,Everton,2015,2015-08-29 20:30:00,a,0.0,0.10477234714176478,0.1702127659574468,0.16666666666666666,0.14285714285714285,18.5385,9,2,1.0,0,D,Low Pressure
119,Southampton,2015,2015-08-30 16:30:00,h,0.30000000000000004,0.4305880862500358,0.48936170212765956,0.4444444444444444,0.047619047619047616,10.3333,4,6,0.0,0,W,Medium Pressure
119,Norwich,2015,2015-08-30 16:30:00,a,0.0,0.09643842310296824,0.1276595744680851,0.05555555555555555,0.047619047619047616,25.5833,12,4,0.0,1,L,Low Pressure
120,Swansea,2015,2015-08-30 19:00:00,h,0.2,0.14647228183739058,0.19148936170212766,0.2222222222222222,0.07142857142857142,15.1739,6,0,2.0,0,W,Low Pressure
120,Manchester United,2015,2015-08-30 19:00:00,a,0.1,0.1931818010433618,0.23404255319148937,0.2222222222222222,0.21428571428571427,6.8966,15,1,2.0,0,L,High Pressure
121,Everton,2015,2015-09-12 15:45:00,h,0.30000000000000004,0.17800494382768092,0.2978723404255319,0.5,0.09523809523809523,15.0476,12,7,2.0,0,W,Low Pressure
121,Chelsea,2015,2015-09-12 15:45:00,a,0.1,0.09894412026863775,0.3191489361702128,0.1111111111111111,0.16666666666666666,7.6154,12,14,2.0,0,L,Medium Pressure
122,Arsenal,2015,2015-09-12 18:00:00,h,0.2,0.6676489972837604,0.6170212765957447,0.6666666666666666,0.47619047619047616,6.76,6,13,1.0,0,W,High Pressure
122,Stoke,2015,2015-09-12 18:00:00,a,0.0,0.028848094183084507,0.1702127659574468,0.16666666666666666,0.047619047619047616,15.9048,13,1,1.0,0,L,Low Pressure
123,Crystal Palace,2015,2015-09-12 18:00:00,h,0.0,0.11208719114273605,0.2127659574468085,0.1111111111111111,0.047619047619047616,8.625,13,4,2.0,0,L,Medium Pressure
123,Manchester City,2015,2015-09-12 18:00:00,a,0.1,0.46585244831075834,0.44680851063829785,0.38888888888888884,0.19047619047619047,8.5833,13,4,3.0,0,W,Medium Pressure
124,Watford,2015,2015-09-12 18:00:00,h,0.1,0.23728713865792722,0.36170212765957444,0.3333333333333333,0.07142857142857142,11.2593,11,1,1.0,1,W,Medium Pressure
124,Swansea,2015,2015-09-12 18:00:00,a,0.0,0.07586286986331327,0.1702127659574468,0.16666666666666666,0.19047619047619047,6.7,14,3,1.0,0,L,High Pressure
125,West Bromwich Albion,2015,2015-09-12 18:00:00,h,0.0,0.06170629923278671,0.1702127659574468,0.05555555555555555,0.11904761904761904,20.4118,5,4,1.0,0,D,Low Pressure
125,Southampton,2015,2015-09-12 18:00:00,a,0.0,0.1519208987571054,0.3191489361702128,0.2222222222222222,0.16666666666666666,8.5556,5,5,0.0,0,D,Medium Pressure
126,Norwich,2015,2015-09-12 18:00:00,h,0.30000000000000004,0.20081622926812345,0.2553191489361702,0.2222222222222222,0.16666666666666666,9.9615,10,4,2.0,0,W,Medium Pressure
126,Bournemouth,2015,2015-09-12 18:00:00,a,0.1,0.05874301899256314,0.14893617021276595,0.1111111111111111,0.07142857142857142,11.6316,11,4,3.0,0,L,Medium Pressure
127,Manchester United,2015,2015-09-12 20:30:00,h,0.30000000000000004,0.22050557349456826,0.19148936170212766,0.16666666666666666,0.09523809523809523,9.7778,6,4,1.0,0,W,Medium Pressure
127,Liverpool,2015,2015-09-12 20:30:00,a,0.1,0.15469746579815366,0.1702127659574468,0.2222222222222222,0.11904761904761904,14.4762,11,4,2.0,0,L,Low Pressure
128,Sunderland,2015,2015-09-13 16:30:00,h,0.0,0.15695672567185834,0.2553191489361702,0.1111111111111111,0.09523809523809523,12.0556,11,6,2.0,0,L,Low Pressure
128,Tottenham,2015,2015-09-13 16:30:00,a,0.1,0.2196142366552095,0.3191489361702128,0.2222222222222222,0.2857142857142857,5.1724,12,8,1.0,0,W,High Pressure
129,Leicester,2015,2015-09-13 19:00:00,h,0.30000000000000004,0.20358525538836494,0.44680851063829785,0.3333333333333333,0.26190476190476186,7.1515,8,4,2.0,0,W,Medium Pressure
129,Aston Villa,2015,2015-09-13 19:00:00,a,0.2,0.1437572487101255,0.23404255319148937,0.2222222222222222,0.11904761904761904,8.4091,13,5,1.0,0,L,Medium Pressure
130,West Ham,2015,2015-09-14 23:00:00,h,0.2,0.25832479952462034,0.36170212765957444,0.16666666666666666,0.09523809523809523,11.72,8,6,0.0,0,W,Medium Pressure
130,Newcastle United,2015,2015-09-14 23:00:00,a,0.0,0.10807632618403767,0.2978723404255319,0.2222222222222222,0.09523809523809523,8.2222,11,7,2.0,0,L,Medium Pressure
131,Chelsea,2015,2015-09-19 15:45:00,h,0.2,0.3119980574588002,0.46808510638297873,0.3333333333333333,0.3333333333333333,6.0938,12,5,3.0,0,W,High Pressure
131,Arsenal,2015,2015-09-19 15:45:00,a,0.0,0.11693132785058118,0.19148936170212766,0.1111111111111111,0.11904761904761904,13.1818,11,5,1.0,2,L,Low Pressure
132,Newcastle United,2015,2015-09-19 18:00:00,h,0.1,0.17361311154982512,0.3191489361702128,0.2777777777777778,0.16666666666666666,9.4444,8,5,1.0,0,L,Medium Pressure
132,Watford,2015,2015-09-19 18:00:00,a,0.2,0.20203785843881822,0.2765957446808511,0.2222222222222222,0.23809523809523808,7.5946,12,5,2.0,0,W,Medium Pressure
133,Aston Villa,2015,2015-09-19 18:00:00,h,0.0,0.13222537097559908,0.2765957446808511,0.16666666666666666,0.11904761904761904,6.12,10,2,2.0,0,L,High Pressure
133,West Bromwich Albion,2015,2015-09-19 18:00:00,a,0.1,0.09543201181209834,0.23404255319148937,0.3333333333333333,0.047619047619047616,8.4138,11,7,3.0,0,W,Medium Pressure
134,Bournemouth,2015,2015-09-19 18:00:00,h,0.2,0.09717758416044665,0.3191489361702128,0.2777777777777778,0.16666666666666666,8.5185,14,7,2.0,0,W,Medium Pressure
